product_id,product_name,aisle_id,department_id,Aisle_name,Department_Name,Protein,Carbohydrate,Fat,Calories,Sodium,Vitamin C,,,,
10998,Yellow Corn Organic Tortillas,128,3,tortillas flat bread,bakery,,,,,,,#N/A,,,
4743,Yellow Corn Organic Tortilla Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
4759,Yellow Corn Meal,17,13,baking ingredients,pantry,,,,,,,YELLOW CORN MEAL,,,
36832,"Yellow Corn Grits, Organic",130,14,hot cereal pancake mixes,breakfast,,,,,,,#N/A,,,
32982,Yellow Corn Extra Thin Tortillas,128,3,tortillas flat bread,bakery,,,,,,,#N/A,,,
17064,Yellow Cling Peach Halves In Heavy Syrup,99,15,canned fruit applesauce,canned goods,,,,,,,YELLOW CLING PEACH HALVES IN HEAVY SYRUP,,,
45390,Yellow Cling Peach Chunks,99,15,canned fruit applesauce,canned goods,,,,,,,#N/A,,,
5740,Yellow Cling Diced Peaches in 100% Fruit Juice,99,15,canned fruit applesauce,canned goods,,,,,,,YELLOW CLING DICED PEACHES IN 100% FRUIT JUICE,,,
39951,Yellow Cling Chunks in Heavy Syrup Peaches,99,15,canned fruit applesauce,canned goods,,,,,,,#N/A,,,
494,Yellow Cherry Tomato,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
42794,Yellow Caribe Pepper,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
45913,Yellow Cake Mix,105,13,doughs gelatins bake mixes,pantry,,,,,,,YELLOW CAKE MIX,,,
49511,Yellow Bell Peppers,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
2295,Yellow Bell Pepper,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
12487,Yellow American Cheese Singles,21,16,packaged cheese,dairy eggs,,,,,,,YELLOW AMERICAN CHEESE SINGLES,,,
13593,Yellow American Cheese 2% Milk Singles,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
20202,Yellow American Cheese,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
8564,Yellow & Green Zucchini Squash,116,1,frozen produce,frozen,,,,,,,#N/A,,,
30682,Yeast Extract,72,13,condiments,pantry,,,,,,,#N/A,,,
48155,Yasai Fumi Furikake Rice Seasoning,66,6,asian foods,international,,,,,,,#N/A,,,
38137,Yan Yan Chocolate Cream Dip And Crispy Cracker Sticks,66,6,asian foods,international,,,,,,,#N/A,,,
47821,"Yams, Cut Sweet Potatoes in Syrup",81,15,canned jarred vegetables,canned goods,,,,,,,"YAMS, CUT SWEET POTATOES IN SYRUP",,,
1827,Yams Cut Sweet Potatoes in Syrup,81,15,canned jarred vegetables,canned goods,,,,,,,YAMS CUT SWEET POTATOES IN SYRUP,,,
38261,Yams Cut Sweet Potatoes In Syrup,81,15,canned jarred vegetables,canned goods,,,,,,,YAMS CUT SWEET POTATOES IN SYRUP,,,
1135,Yams Cut Sweet Potatoes In Orange Pineapple Sauce,81,15,canned jarred vegetables,canned goods,,,,,,,#N/A,,,
6418,Yams,81,15,canned jarred vegetables,canned goods,,,,,,,#N/A,,,
34595,Yamaimo Soba Buckwheat Noodles,66,6,asian foods,international,,,,,,,#N/A,,,
28129,Yam Good Paleo Muffins,93,3,breakfast bakery,bakery,,,,,,,#N/A,,,
46315,Yakisoba Teriyaki Beef Japanese Noodles,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
22911,Yakisoba Stir-Fry Noodle Teriyaki,12,9,fresh pasta,dry goods pasta,,,,,,,#N/A,,,
47727,Yakisoba Spicy Chicken Flavor Home Style Japanese Noodles,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
38825,Yakisoba Roast Chicken Flavor,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
7272,Yakisoba Instant Noodle Soup,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
27692,Yakisoba Chicken Flavor Noodles,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
38078,Yaki Nori Roasted Seaweed Sheets,66,6,asian foods,international,,,,,,,#N/A,,,
338,Yahrzeit Light Memorial Candle,33,6,kosher foods,international,,,,,,,#N/A,,,
747,Xylitol Sweetener,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
1339,Xylitol,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
41244,XXXtra Hot Chile Habanero Sauce,30,6,latino foods,international,,,,,,,#N/A,,,
42715,XXX Habanero Salsa Hot,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
788,XXX Acai Blueberry Pomegranate,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
36655,XXtra Flamin' Hot Crunchy Cheese Flavored Snacks,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
41774,XX Espresso Iced Coffee With Almond Milk,26,7,coffee,beverages,,,,,,,#N/A,,,
11956,Xtremes Rainbow Berry Chewy Candy,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
43285,Xtreme Puffs Cheddar Bacon Baked Puffed Snacks,78,19,crackers,snacks,,,,,,,#N/A,,,
32415,Xtra Large Crunchy Fish Sticks,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
31201,Xtra Hot Red Hot Sauce,72,13,condiments,pantry,,,,,,,#N/A,,,
39307,Xtra Cheddar + Pretzel Baked Snack Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
15093,Xpolsive Pizza Baked Snack Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
27529,XO Extra Smooth Brandy,124,5,spirits,alcohol,,,,,,,#N/A,,,
42176,XL Symphony Candy Bar,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
47129,XL Milk Chocolate Peanut Butter Candy Bar,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
37766,XL Emerald White Seedless Grapes,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
48718,Xero Calorie Stevia Cola,77,7,soft drinks,beverages,,,,,,,#N/A,,,
25333,"Xanthan Gum, Gluten Free",17,13,baking ingredients,pantry,,,,,,,#N/A,,,
15132,Xanthan Gum,17,13,baking ingredients,pantry,,,,,,,XANTHAN GUM,,,
32512,X Sharp Cheddar Cheese,108,16,other creams cheeses,dairy eggs,,,,,,,#N/A,,,
27294,Wrigley's Orbit Wintermint Sugar Free Gum- 3 PK,46,19,mint gum,snacks,,,,,,,#N/A,,,
5190,Wrigley's Orbit Cinnamint Sugarfree Gum - 14 CT,46,19,mint gum,snacks,,,,,,,#N/A,,,
30399,Wrigley's Juicy Fruit Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
25929,Wrigley's Juicy Fruit Fruity Chews Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
29847,Wrigley's 5 React2 Unique Mint Sugar-Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
728,"Wraps, Turmeric",128,3,tortillas flat bread,bakery,,,,,,,#N/A,,,
33181,"Wraps, New York Deli-Style, Everything",128,3,tortillas flat bread,bakery,,,,,,,#N/A,,,
15135,"Wraps, Multi-Grain",128,3,tortillas flat bread,bakery,,,,,,,#N/A,,,
39852,Wrap Delight,13,20,prepared meals,deli,,,,,,,#N/A,,,
44964,WOW Chocolate Chip Cookies,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
47884,World's Best Mac & Cheese,38,1,frozen meals,frozen,,,,,,,#N/A,,,
20268,World's Best Gluten Free Mac & Cheese,38,1,frozen meals,frozen,,,,,,,#N/A,,,
15859,World Harbor Marinade Sriracha,72,13,condiments,pantry,,,,,,,#N/A,,,
45776,World Foods Falafel Vegan,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
6975,World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice,38,1,frozen meals,frozen,,,,,,,#N/A,,,
21565,World Baby Beans & Rice with Sweet Corn Organic Baby Food,92,18,baby food formula,babies,,,,,,,#N/A,,,
3815,"Worcestershire Sauce, Bourbon Barrel Aged",72,13,condiments,pantry,,,,,,,#N/A,,,
1905,Worcestershire Sauce,72,13,condiments,pantry,,,,,,,WORCESTERSHIRE SAUCE,,,
8632,Woodstock Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
22409,Woodbridge Cabernet Sauvignon,28,5,red wines,alcohol,,,,,,,#N/A,,,
39334,Wood Fired Crust Supreme Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
8673,Wood Fire Roasted Sesame Tahini,88,13,spreads,pantry,,,,,,,#N/A,,,
35891,"Wonton Strips, Authentic",89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
8050,Wonton Strips Garlic Ginger,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
42409,Wonton Strips,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
13441,Wondra Quick Mixing Flour,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
25962,Wonderful Pomegranate Cherry 100% Juice,31,7,refrigerated,beverages,,,,,,,#N/A,,,
37317,Wonderful 100% Pomegranate Juice,31,7,refrigerated,beverages,,,,,,,#N/A,,,
12690,Wonderful 100% Pomegranate Blueberry  Juice,31,7,refrigerated,beverages,,,,,,,#N/A,,,
33410,Wonderfruit Acai Energy Blend,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
638,Won Ton Wrappers,66,6,asian foods,international,,,,,,,#N/A,,,
8697,Woman's Raspberry Leaf Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
37903,Woman's Nursing Support Tea,94,7,tea,beverages,,,,,,,#N/A,,,
3749,Woman's Energy Tea,94,7,tea,beverages,,,,,,,#N/A,,,
43599,With Zest of Lemon Lemon Pepper,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
42006,with Xylitol Watermelon Twist 18 Sticks Sugar Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
43420,with Xylitol Unwrapped Spearmint 50 Sticks Sugar Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
22381,with Xylitol Unwrapped Original Flavor 50 Sticks Sugar Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
15217,with Xylitol Original Flavor 18 Sticks Sugar Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
20742,with Xylitol Minty Sweet Twist 18 Sticks Sugar Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
44921,with Xylitol Island Berry Lime 18 Sticks Sugar Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
28516,with Xylitol Cinnamon 18 Sticks Sugar Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
41736,With Whole Almonds Milk Chocolate,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
26536,with Sweet Cinnamon Bunches Cereal,121,14,cereal,breakfast,,,,,,,#N/A,,,
22156,with Sweet & Smoky BBQ Sauce Cheeseburger Sliders,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
45000,With Shrimp Ramen Noodles,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
38002,with Seasoned Roasted Potatoes Scrambled Eggs & Sausage,52,1,frozen breakfast,frozen,,,,,,,#N/A,,,
16600,"With seasoned meat sauce, tomato sauce & real low fat ricotta cheese Lasagna Italiano",38,1,frozen meals,frozen,,,,,,,#N/A,,,
23404,With Rice Gumbo Mix,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
46402,With Raspberry Lemonade,31,7,refrigerated,beverages,,,,,,,#N/A,,,
5488,With Pineapple Pulp Free Orange Juice,31,7,refrigerated,beverages,,,,,,,#N/A,,,
42655,With Parsley Garlic Powder,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
24689,With Olive Oil Squeeze Mayonnaise Dressing,72,13,condiments,pantry,,,,,,,#N/A,,,
10077,with Olive Oil Mayonnaise Dressing,72,13,condiments,pantry,,,,,,,#N/A,,,
4933,with Olive Oil Mayonnaise,72,13,condiments,pantry,,,,,,,#N/A,,,
35541,with Mac & Cheese Fish Sticks,38,1,frozen meals,frozen,,,,,,,#N/A,,,
2907,with Lime Juice Mayonesa Mayonnaise,72,13,condiments,pantry,,,,,,,#N/A,,,
37456,With Garlic Black Bean Sauce,66,6,asian foods,international,,,,,,,#N/A,,,
13042,with Crispy Almonds Cereal,121,14,cereal,breakfast,,,,,,,#N/A,,,
26370,With Caffeine Peach Mango on the go Drink Mix,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
2987,with a Splash of Pineapple Coconut Water,98,7,juice nectars,beverages,,,,,,,#N/A,,,
8716,with a Splash of Mango Coconut Water,98,7,juice nectars,beverages,,,,,,,#N/A,,,
8283,With 32mg DHA Omega-3 Soymilk,91,16,soy lactosefree,dairy eggs,,,,,,,#N/A,,,
46063,Wisconsin Sharp Cheddar,52,1,frozen breakfast,frozen,,,,,,,#N/A,,,
28835,Wisconsin Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
8188,Wisconsin Cheese Edam,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
43721,Wint-O-Green,46,19,mint gum,snacks,,,,,,,#N/A,,,
23936,Wintermint Sugar-Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
32921,Wintermint Sugar Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
47934,Wintermint Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
26597,"Wintermint Ascent, Sugar Free Gum",46,19,mint gum,snacks,,,,,,,#N/A,,,
26646,Wintergreen Mints,46,19,mint gum,snacks,,,,,,,#N/A,,,
20361,Winterfrost Sugar-Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
19413,Winter Truffle,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
13260,Winter Mix Vegetable,116,1,frozen produce,frozen,,,,,,,#N/A,,,
31503,Winter Gingerbread Bag Cookies,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
34556,Winter Cheer Cold Brew,26,7,coffee,beverages,,,,,,,#N/A,,,
23239,Wing Sauce,72,13,condiments,pantry,,,,,,,WING SAUCE,,,
39312,Wine Sonoma County Chardonnay,62,5,white wines,alcohol,,,,,,,#N/A,,,
40702,Wine Snack Herring,110,13,pickled goods olives,pantry,,,,,,,#N/A,,,
15629,Wine Infused Salame Cheese and Crackers Small Plates,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
43838,Wine & Cider Mulling Spices Warm Drink Blend,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
44858,Wine & Cheese Party Platter,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
45202,Windy City Crunch Salad,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
32565,William Fevre Chablis Champs Royaux France,62,5,white wines,alcohol,,,,,,,#N/A,,,
11023,Wildflower Honey,29,13,honeys syrups nectars,pantry,,,,,,,WILDFLOWER HONEY,,,
37222,Wildflower California,29,13,honeys syrups nectars,pantry,,,,,,,#N/A,,,
8340,Wildflower Blossom Honey,29,13,honeys syrups nectars,pantry,,,,,,,#N/A,,,
31851,Wildberry Hibiscus Herbal Infusion Pouches,94,7,tea,beverages,,,,,,,#N/A,,,
11843,Wildberries Organic Probiotic Whole Milk Kefir,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
47622,Wild Yam Soba Noodles,66,6,asian foods,international,,,,,,,#N/A,,,
2588,Wild Wonders Medley Tomato,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
23854,Wild Wonders Gourmet Medley Tomatoes,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
28366,Wild West Dill Pickle Chips,110,13,pickled goods olives,pantry,,,,,,,#N/A,,,
21121,Wild Watermelon Chewing Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
39200,Wild Sweet Orange Herbal Tea,94,7,tea,beverages,,,,,,,#N/A,,,
30983,Wild Strawberry Yogurt Smoothie,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
36319,Wild Strawberry + Tangy Citrus 14 Pieces Sugar Free Gum,46,19,mint gum,snacks,,,,,,,#N/A,,,
10121,Wild Sockeye Salmon,15,12,packaged seafood,meat seafood,,,,,,,WILD SOCKEYE SALMON,,,
8379,Wild Smoked Sockeye Salmon,15,12,packaged seafood,meat seafood,,,,,,,#N/A,,,
11792,Wild Smoked Salmon Classic,15,12,packaged seafood,meat seafood,,,,,,,#N/A,,,
22203,Wild Smoked Kipper Snacks,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
18376,Wild Skipjack Light Tuna,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
41888,Wild Seafood Boulliabaisse,69,15,soup broth bouillon,canned goods,,,,,,,#N/A,,,
24778,Wild Sea Sardines In Olive Oil,15,12,packaged seafood,meat seafood,,,,,,,#N/A,,,
21367,Wild Sardines in Spring Water,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
40094,Wild Sardines In Spring Water,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
187,Wild Sardines in Marinara Sauce,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
12331,Wild Sardines in Extra Virgin Olive Oil with Lemon,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
29195,Wild Sardines in Extra Virgin Olive Oil,95,15,canned meat seafood,canned goods,,,,,,,WILD SARDINES IN EXTRA VIRGIN OLIVE OIL,,,
22459,Wild Salmon With Pesto,38,1,frozen meals,frozen,,,,,,,#N/A,,,
33849,Wild Salmon Seasoned Grill - 2 CT,34,1,frozen meat seafood,frozen,,,,,,,#N/A,,,
38623,"Wild Rice, 100% Natural",4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
33573,Wild Rice Tempeh,63,9,grains rice dried goods,dry goods pasta,,,,,,,#N/A,,,
23703,Wild Rice Snack Sticks,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
34832,Wild Rice Edamame Salad,1,20,prepared soups salads,deli,,,,,,,#N/A,,,
503,Wild Rice Blend,68,10,bulk grains rice dried goods,bulk,,,,,,,#N/A,,,
1556,Wild Rice,63,9,grains rice dried goods,dry goods pasta,,,,,,,WILD RICE,,,
808,Wild Raspberry Hibiscus Caffiene Free Herbal Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
27837,Wild Purple Smash Sugar Free Drink Mix Packets,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
21745,Wild Prickly Pear Cactus Water,115,7,water seltzer sparkling water,beverages,,,,,,,WILD PRICKLY PEAR CACTUS WATER,,,
30254,"Wild Pink Salmon, No Salt Added",95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
10371,Wild Pink Salmon,95,15,canned meat seafood,canned goods,,,,,,,WILD PINK SALMON,,,
38725,Wild Peppermint Drops,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
29439,"Wild Non-Pareil Capers, Sunkissed in the Mediterranean",110,13,pickled goods olives,pantry,,,,,,,#N/A,,,
46281,Wild Natural Lingonberries,88,13,spreads,pantry,,,,,,,#N/A,,,
731,Wild Mushroom Vegetarian Quarter Loaf,14,20,tofu meat alternatives,deli,,,,,,,#N/A,,,
27466,Wild Mushroom Ravioli,12,9,fresh pasta,dry goods pasta,,,,,,,WILD MUSHROOM RAVIOLI,,,
1477,Wild Mushroom Cauliflower Hempseed Burgers,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
14986,Wild Mushroom & Herb Rice Pilaf Mix,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
22581,Wild Mushroom & Herb Couscous Mix,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
34369,Wild Maine Blueberry Jam,88,13,spreads,pantry,,,,,,,#N/A,,,
35436,Wild Mackerel With Olive Oil,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
22029,Wild Mackerel Fillet,15,12,packaged seafood,meat seafood,,,,,,,#N/A,,,
38859,Wild Lingonberry Sauce,88,13,spreads,pantry,,,,,,,WILD LINGONBERRY SAUCE,,,
46911,Wild Lavender Honey,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
11560,"Wild Kippers, Wild, Smoked",95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
17912,Wild Herring in Wine Sauce,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
29132,Wild Herring in Real Sour Cream,108,16,other creams cheeses,dairy eggs,,,,,,,#N/A,,,
31432,Wild Herring Fillets Seasoned with Cracked Pepper,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
29245,Wild Greens & Quinoa Vegetable Salad Kit,123,4,packaged vegetables fruits,produce,,,,,,,WILD GREENS & QUINOA VEGETABLE SALAD KIT,,,
12100,Wild Fruit Preserves,88,13,spreads,pantry,,,,,,,#N/A,,,
305,Wild Forest Raw Neem Honey,29,13,honeys syrups nectars,pantry,,,,,,,#N/A,,,
43777,Wild Flower Pure Raw Honey,29,13,honeys syrups nectars,pantry,,,,,,,#N/A,,,
19522,Wild Flower Honey,29,13,honeys syrups nectars,pantry,,,,,,,WILD FLOWER HONEY,,,
24520,Wild Chub Mackerel in Piripiri Sauce,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
22285,Wild Cherrywood Smoked Uncured Bacon,106,12,hot dogs bacon sausage,meat seafood,,,,,,,#N/A,,,
20346,Wild Cherry Organic Juice Beverage,57,14,granola,breakfast,,,,,,,#N/A,,,
1436,Wild Cherry Juice Drink Blend Pouches,98,7,juice nectars,beverages,,,,,,,#N/A,,,
2493,Wild Cherry Drink,98,7,juice nectars,beverages,,,,,,,#N/A,,,
3039,Wild Cherry Cola,77,7,soft drinks,beverages,,,,,,,#N/A,,,
165,Wild Chanterelle Mushroom Ravioli,12,9,fresh pasta,dry goods pasta,,,,,,,#N/A,,,
12871,Wild Caught Sockeye Salmon Fillets,15,12,packaged seafood,meat seafood,,,,,,,WILD CAUGHT SOCKEYE SALMON FILLETS,,,
21982,Wild Caught Skinless & Boneless Sardines Packed in Pure Olive Oil,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
42053,Wild Caught Skinless & Boneless Alaskan Pink Salmon,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
19000,Wild Caught Sea Scallops,15,12,packaged seafood,meat seafood,,,,,,,WILD CAUGHT SEA SCALLOPS,,,
39152,Wild Caught Sardines in Extra Virgin Olive Oil,95,15,canned meat seafood,canned goods,,,,,,,WILD CAUGHT SARDINES IN EXTRA VIRGIN OLIVE OIL,,,
21467,Wild Caught Raw Shrimp,15,12,packaged seafood,meat seafood,,,,,,,#N/A,,,
17359,Wild Caught in Extra Virgin Olive Oil Sardines,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
5933,Wild Caught Frozen Sockeye Salmon Fillet,39,12,seafood counter,meat seafood,,,,,,,#N/A,,,
26907,Wild Caught Boiled Baby Clams,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
25355,Wild Caught Anchovy Paste,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
18859,Wild Boar Uncured Bar,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
8452,Wild Blueberry Supreme Muffin Mix,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
24609,Wild Blueberry Scone Mox,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
17200,Wild Blueberry Preserves,88,13,spreads,pantry,,,,,,,WILD BLUEBERRY PRESERVES,,,
39437,Wild Blueberry Muffins,93,3,breakfast bakery,bakery,,,,,,,WILD BLUEBERRY MUFFINS,,,
44678,Wild Blueberry Muffin & Quick Bread Mix,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
17177,Wild Blueberry Fruit Spread,88,13,spreads,pantry,,,,,,,WILD BLUEBERRY FRUIT SPREAD,,,
42665,Wild Blueberry Crisp Protein Bar,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
40244,Wild Blueberry Almond Organic Trail Mix Bar,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
149,Wild Blueberry All Natural Fruit Spread,88,13,spreads,pantry,,,,,,,#N/A,,,
4254,Wild Blueberries,117,19,nuts seeds dried fruit,snacks,,,,,,,WILD BLUEBERRIES,,,
25886,Wild Blend Rice,63,9,grains rice dried goods,dry goods pasta,,,,,,,WILD BLEND RICE,,,
27199,Wild Blackberry Gelato,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
31940,Wild Berry Zinger Herbal Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
9618,Wild Berry Sparkling Energy Water,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
4793,Wild Berry Smoothie,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
45834,Wild Berry Preserves,88,13,spreads,pantry,,,,,,,#N/A,,,
6049,Wild Berry Organic Sparkling Energy Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
47648,Wild Berry Mix Nuts Seeds And Berries,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
27113,Wild Berry Low Fat Clusters & Flakes,121,14,cereal,breakfast,,,,,,,#N/A,,,
22822,Wild Berry Juice Squeeze,77,7,soft drinks,beverages,,,,,,,#N/A,,,
16652,Wild Berry Fruit Candy,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
19700,Wild Atlantic Nori,66,6,asian foods,international,,,,,,,#N/A,,,
10807,Wild Arugula Salad,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
18078,Wild Arugula,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
79,Wild Albacore Tuna No Salt Added,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
33857,Wild Albacore Tuna in Extra Virgin Olive Oil,95,15,canned meat seafood,canned goods,,,,,,,WILD ALBACORE TUNA IN EXTRA VIRGIN OLIVE OIL,,,
43465,Wild Alaskan Sockeye Smoked Salmon,15,12,packaged seafood,meat seafood,,,,,,,#N/A,,,
38957,Wild Alaskan Sockeye Salmon,34,1,frozen meat seafood,frozen,,,,,,,WILD ALASKAN SOCKEYE SALMON,,,
37661,Wild Alaskan Salmon Sockeye Salmon Gravlox,15,12,packaged seafood,meat seafood,,,,,,,#N/A,,,
48023,Wild Alaskan Pink Salmon,95,15,canned meat seafood,canned goods,,,,,,,WILD ALASKAN PINK SALMON,,,
40995,Wild Alaskan Cod Fillet,39,12,seafood counter,meat seafood,,,,,,,WILD ALASKAN COD FILLET,,,
45990,Wild Alaska Red Salmon,95,15,canned meat seafood,canned goods,,,,,,,WILD ALASKA RED SALMON,,,
44698,Wild Alaska Pink Salmon,95,15,canned meat seafood,canned goods,,,,,,,WILD ALASKA PINK SALMON,,,
36414,Wild Acacia Honey,29,13,honeys syrups nectars,pantry,,,,,,,#N/A,,,
14280,Wieners,106,12,hot dogs bacon sausage,meat seafood,,,,,,,WIENERS,,,
38437,Wide Yolk Free Noodles,33,6,kosher foods,international,,,,,,,#N/A,,,
14064,Wide Noodles,33,6,kosher foods,international,,,,,,,#N/A,,,
25809,Wide Lo Mein Noodles,66,6,asian foods,international,,,,,,,#N/A,,,
43076,Wide Egg Noodles,131,9,dry pasta,dry goods pasta,,,,,,,WIDE EGG NOODLES,,,
17516,Wickles Sweet Pickle Chips,110,13,pickled goods olives,pantry,,,,,,,#N/A,,,
25434,Wicked Thai-Style Chicken with Rice & Vegetables Soup,49,12,packaged poultry,meat seafood,,,,,,,#N/A,,,
